text,is_religion_related,is_hate_speech
被迫成长有时候也是上帝给予的礼物…@贺小沐[猪头]fighting,0,0
磨西镇有着海螺沟门户之称。镇上至今保留着法国人1923年修建的天主教堂和1935年毛泽东等中央领导人率红军路经的宿营地，有曾为抢救松田宏也作过奉献的医院，有七人合围、树高30余丈的香杉树，还有唐蕃古道遗迹……这些独具魅力的岁月见证是时代赋予海螺沟的历史财富。,0,0
伦敦地牢是世界上最阴森恐怖的景点之一，它真实地再现了中世纪时期伦敦黑暗凄惨的一面。黑暗的地牢、屋顶上的滴水、白森森的骨架和低闷的钟声等背景音效所营造的气氛，使地牢里更显得阴森可怕。地牢里还伦敦特征各种可怕的场面，如开膛手杰克，伦敦大火等。胆小者，颤抖吧！,0,0
【巴塞罗那 Barcelona】这座城市在其规划中融合了罗马风格的痕迹、中世纪风格的城区、极为漂亮的现代主义风格的及20世纪的先驱者的作品，因而成为一座世界性的城市。 相比炎热的夏季，这里冬季依旧温暖，海岸边少了喧闹嬉戏的人群，适合静静的看风景。[心],0,0
得蒙上他的眼睛，不让他看见肮脏的事情，不然他的人生会过得很沉重//@全球经典音乐: 上帝为其关上一扇门，然后打开了一面墙~~,0,0
风车磨坊如果文化传统有勤勉可以在中世纪早期建不,0,0
这个教派是FF社自创的？还是出自哪部文学作品？以及这个教派有明确的崇拜对象以及教义吗？,1,1
//@神棍敌人姐: 实际情况是导师找不到人干活了， 禁止到企业实习， 越来越有才了。妈的， 有些行业想进去， 你连跑腿的资格都没有，那才是悲哀！,0,0
要说老白饺子，那就得04级再往前了//@莲芯儿: 嗯，我还在杂草中迷过路找不着回学校的路了[泪]//@贸大: 再见，旧时光。//@南木戚戚: 明年建了新教学楼，求索就没了//@惠新东街十号: 那些年的求索。,0,0
强烈推荐！值得一读！//@夕里子hhx: 我也想去以色列~,0,0
发表了博文 《303@365【实拍】厦门：国际动漫节犹如逛中世纪大集市》 -  http://t.cn/zRocUrq http://t.cn/Sc2PZN,0,0
十字军行动里确实有岛屿计划玩法，萨拉托加会帮你开发岛屿，可以采矿伐木造东西，等级50级就能玩。,0,0
【Mr Bean：不怕发胖的冰激凌 】吃货们的福音！大豆做的冰激凌热量超低，只有普通冰激凌的1/4，想吃就吃不用担心变胖！还有香甜的，口味丰富任你选啦！地址：朝阳区太阳宫中路12号凯德MALL购物中心B1楼,0,0
上帝的救赎哦,1,0
…… //@怪蜀黍福音: //@北京边检: 其实这两名盖章的边检，曾是一对令人羡慕的情侣，同一批入警同分在一个航站楼，女的在入境男的在出境，他们约定：只要办到对方办过的人，都必须把章盖在一起，以示恩爱[心]但不幸的是，你入境那天，他俩刚刚分手[伤心]#这个故事是我编的#,0,0
呵呵，所有正面宗教的教义都有一个共同点！你们没发现吗？哈哈哈哈哈！还你的我的！道的佛的耶稣的真主的！哈哈哈哈哈！,1,1
你的命运，一半在自己手中，另一半在上帝手中。你一生的全部就在于：运用你手里所拥有的，去获取上帝手中所掌握的。你的努力越超常，你手里掌握的那一半就越庞大，你获得的久越丰硕。在你灰心失望时，别忘了自己拥有一半的命运；在你得意忘形时，别忘了上帝手里还有一半的命运。,1,0
【馋嘴小吃---桂花芋泥】  --分享@异世的守望 微刊《吃货圣经》里的文章 http://t.cn/zl3zYSD,0,0
修道院打完了可以进去随意探索吗？,0,0
亲，所有用户都是我们的上帝，研发需要时间，稍稍等一个全新的摇摇会登场滴~//@叉子forkylee: 夜晚站在国贸被出租车司机连拒，摇摇招车也歧视俺们非爱疯用户[泪]强烈呼唤何时能有安卓版,0,0
希灵帝国、异常生物见闻录、深海余烬的大部分教皇都是郝仁,0,0
#法院地位#比法院院长级别高的官员向法院批条子，好像是工作份内的事；与法院院长平级但权力位置关键的官员，也可随意地向法院批条子；因为公事找法院领导，是理所当然。其实，这些都是干涉司法，影响独立审判。如果法院官员任职和晋升不受地方管辖，法院领导就不必在乎这些批条，有利于审判独立 。,0,0
关于纳沃纳广场的第三座喷泉，摩尔人喷泉，在四河喷泉完成后，为使广场的整体风格趋于一致，贝尔尼尼受教皇之命改造这座喷泉。由于费用紧张，他只是在水池中央添加了肌肉健壮、与海豚摔跤的摩尔人雕像，这尊雕塑有时也被理解为海神。尽管所有的资料都说这是一只海豚，但我怎么看它都像是一条鱼！,0,0
基督教的流派理解多了去了,1,1
看来我今天早走对了~是老爸老妈给我带来的福音~如果我在班车上，会Call你。不要丢下蕾蕾,0,0
“这是世界上唯一可以与亿万颗无毒橙色水母共泳的地方。““这是不为人知的世外桃源，被喻为上帝的水族箱。”这两句话的突然出现，就像是有预谋一般，如此诱惑，深深吸引着我，而它们都同时指向一个地方―――帕劳。只要你看过一眼帕劳知名景点譬如水母湖的照片之后，很难说服自己不到那里看一看。,0,0
北海围洲岛风光， 涠洲岛的岛上生活着热情好客、勤劳淳朴的客家人。这里海蚀、海积及溶岩构成一个个奇特的景观：“龟豚拱碧”、“滴水丹屏”、“法国传教士人头像”、“火山弹荟萃”、“三婆庙”及“汤显祖观海处”……在沙滩上还可以拾到各种海螺和贝壳，充满梦幻的岛屿。,0,0
我还是喜欢飞天意面教~haha//@傅宇权: 还有个“全能神”教！以前只知道当下最新兴教派是“回龙教”和“馋宗”...,0,0
[围观] //@大鼻涕将军:以色列小女兵[威武]@以色列计划  //@小虎同学tiger: //@中国摄影师联盟:#联盟推荐#【以色列】摄影师：小虎同学tiger（法国）,0,0
典型的汉奸言论，这几天主人将飞盘收起来了？,0,1
出来见上帝[嘻嘻],0,0
【国内五大浪漫旅行地】1 炫目上帝的色板新疆阿尔泰布尔津县的五彩滩2 沉醉俄罗斯名镇呼伦贝尔额尔古纳市境内的室韦3 迷情普达措原始森林，云南香格里拉普达措国家森林公园4 激荡跨国银河广西德天大瀑布5 朝圣贺兰山悬空寺阿拉善左旗境内的广宗寺。 #晚安# ?喜欢请收听@路趣网旅游攻略,0,0
#黄金大劫案#期待三年，现实与想象中的疯狂三差的很远。这是否因「无人区」被禁，致使宁浩苦不堪言拼凑出一场华丽庞大，开始诙谐，过程波澜，结尾收不住的闹剧来迎合市场和总局？亮点：小东北cosplay耶稣。楞没看出出彩的疯爹是郭涛演的。「问候广电总局，你妹的，扼杀了无数好片和优秀导演」,0,1
圣老楞佐主教座堂是意大利热那亚的一座罗马天主教教堂，天主教热那亚总教区的主教座堂。这座教堂可能始建于5世纪或6世纪，献给热那亚主教圣斯如斯（Sirus）。#意大利旅游#,1,0
国内的基督教这个词被抢注了，特指中特誓,1,1
回复@滇雄:[围观][给力][心][呵呵] //@滇雄://@五月V: 11万6千阅读人次：总有一种声音，能引起共鸣：“只要我们一起虔诚地祈祷，上帝一定能听见，佛也一定会知道・・・・・・”《首席执行官》,1,0
今天要去教会庆祝圣诞节，期待[哈哈],1,0
先盘问，后底朝天查托运行李，再随身行李安检，要有足够耐心和好脾气，留下的同学做好准备哈。@道听途说的阿涩 @青涩的旅行者 #以色列新浪行#,0,0
网络社会无隐私，为人做事须谨慎。有朝一日做坏事，被人人肉莫怪谁。#搜狐新闻#【少女被指偷窃遭人肉 投河自尽】发照片店主被刑拘;律师:人肉与文革审判无实质区别。http://t.cn/8kX1vgh （分享自@搜狐新闻客户端）,0,0
找本书出差看，圣经吧,1,0
嗯。转。//@潋晴方好: 文艺复兴之前的戏剧不会有自杀情节，因为戏剧主要指西方戏剧，古埃及，希腊直到中世纪，戏剧的本质都是宗教仪式，自杀违背共同体的教义和伦理。至于罗马戏剧，斗兽场上的谋杀屠杀比教授研究的自杀要血腥得多。教授研究的八成都是中产阶级戏剧。,0,1
回复@那一瞬间的迷茫:这就是橄榄山上拍的！ //@那一瞬间的迷茫:耶稣在伯大尼对面橄榄山升天的,1,0
上帝从不埋怨人们的愚昧，人们却埋怨上帝的不公平。,1,0
今日微博直播审判秦火火。,0,0
涛哥V5//@哭泣的手机链: @二淼不二 @LoSt_Another @nothing_旭 直接上图，傻逼不死，圣战不休！,0,0
癌患福音，转！,0,0
【以色列】死海，是很多人以色列之行最期盼的地方。越野车飞奔在干枯的犹大沙漠，幽深的山谷一路荒凉，没有飞鸟，没有树木，不过在这个负海拔的荒原里却有着独特的风景。,0,0
#大厨上门#冬吃萝卜夏吃姜，我们的大厨上门帮忙，教会大家做美味的同时也不忘把健康带给大家！冬日时令美食：萝卜炖鲫鱼，你学会了吗？17：30我们的节目马上也就要开始了，快来看看今天为大家介绍的是什么吧~http://t.cn/8kxqNBM,0,0
"这里基本三大人群
神棍、混子为主
真正用心练拳的，不多",0,1
向七丘渗透扩张，给大奥洗脑，大奥宣布皈依教会，七丘帝国化，菲比给大奥加冕，成为七丘国教,0,0
来拜玄武上帝求平安 ​​​,0,0
园长大人和牧师真治愈，我骨果然是心灵鸡汤，看完整个人都暖暖的~[爱你][泪],0,0
#苏珊米勒日运#1217巨蟹座：双子满月照亮身心灵领域，你完成了灵修、理疗、圣经研习等活动，或是你投入了心灵的慈善项目得以完成，你为成就深深自豪，哪怕没几个人知道。特别的事业目标让你振奋，天王星在开创的白羊座顺行，你会为了一个公众愿望开心。（其他星座点话题标签查看）,0,0
路过建于1904年的北京珠市口基督教堂，上一次去这个教堂还是那年一起拜访北京老教堂，岁月就这样不知不觉迷失了... 我在:http://t.cn/zQ3s7Az,1,0
挺好 //@缘定浦江2:  @赵洪俊 [酷][酷] //@DA吃DA喝:[哈哈] //@joyce_787:这招不错?  //@四两拨不动千斤: 佩服！ //@上帝之手糖藕:@ikymao [思考] //@失恋专属:各位老板，不给员工加薪的后果绝对惨到你无法想象。,0,0
基督徒很重要的一个课程就是不作判断。莫轻易论断他人。,1,0
今天放下了一件纠结的心事。生活教会我，结果永远超乎你的想象。,0,0
//@丁小哭://@赵晓:  //@主的小米粒: 【身在法外，心在狱中】事隔将近二十年了，可二十年的岁月并没有使逍遥法外的加害人拥有真正的自由，比起令令的无辜无忧，罪恶依然狭制霸凌著当年的加害人，身在法外，心在狱中，心灵解药，只在耶稣基督里。,1,0
[思考] 如果连自己的营销员都不爱玩、不会玩自己的产品，这样的产品能卖的好吗？@遨游网99gg //@体验营销传教士：问问一线的员工，他们目前遇到的问题是什么？如果有机会让他们成为应用的高手或玩家，对他们的业务有帮助没有？现在常常是店员想做，后台支撑不了,0,0
#无国界万花筒#【慕尼黑】世界上著名的啤酒节的起源地就是德国的慕尼黑。整个慕尼黑城萦绕着浓浓的文化气息。巴洛克式和哥特式建筑，气派的教堂、中世纪的城墙、历史悠久的皇家宫殿以及繁华的购物中心和夜生活场所都位于此地。,0,0
可以的兄弟，我试过带领十字军干碎败仗庭，然后重建拜占庭，然后再干碎一次,0,0
今天开了一把游戏拿了天梯圣餐，但是通关暗室仍然没找到圣心。不服气开始跑圈找圣心结果挨个层进天梯天使房到暗室仍然没有找到圣心，结束跑圈遗憾离场，求我这种情况出现的概率。,0,0
早餐吃巧克力蛋糕、甜点，竟然可以帮助减肥？以色列研究发现，早餐热量达六百卡路里，且在营养均衡前提下纳入含蛋白质、碳水化合物成份的甜点，如巧克力蛋糕等，可帮助减去更多体重，减肥成效也可以维持更长时间。[可怜] [可怜] [可怜] 谁都不要拦我！！！[bed奔跑] [bed奔跑],0,0
我也是今天才发现微薄的这个阅读数字，PR公司福音 [偷笑],0,0
吞拿鱼三明治、司康饼、提拉米苏、纽约芝士蛋糕、蓝莓象牙白、焦糖黄桃、黑醋果酥粒、修女泡芙、浓巧克力蛋糕、香宫虾饺皇、驰名叉烧包、香煎萝卜糕、葡式�蛋挞、清甜马蹄糕、萝卜丝酥饼、香兰椰糕、黄金小米糕、心相印米糕、顶黄小笼包、粤式煎饺……各位亲，38款甜品、小吃和中式点心在召唤你哦！,0,0
以色列你赶紧灭了他们吧~！！！！,0,0
有一条路，只要踏上就无法回头望；有一条路，只有上帝知道它通往何方。不管背着多么沉重的行囊，你在怎样的奋力抵抗，既然上路就无法归航。不管出发时多么桀骜，不管年少时如何轻狂，岁月的风和雨，年轮的刀与剑，必将把你磨砺得没了锋芒。,0,0
今天主持婚礼很完美，就是太累，因为今天婚礼将近一个小时，但是很开心，祝愿有情人终成眷属。,0,0
【早安】民间谚语：“腊月二十六 ，杀猪割年肉”，说的是这一天主要筹备过年的肉食。将“割年肉”放入年谣，是因为农耕社会经济不发达，人们只有在一年一度的年节中才能吃到肉，故此称为“年肉”。腊月二十六春节传统民俗“炖大肉”。,0,0
相比之下修女一代是高CJ款的杯子，修女二代是中等CJ款了，个人感觉是材质不太一样二代会比一代柔软一些，而且一代适合敏感度低了的进阶，二代一些有实践经验或者敏感度没那么高的可以上来就使用,0,0
第一个青春是上帝给的；第二个的青春是靠自己努力的。,0,0
#潘婷环球发现之旅?欧洲站#说起艺术气息，美丽的意大利阿西西古城则是当之无愧。这座小城中世纪便建造，无数伟大的艺术杰作都在这里诞生。走在这样的石板路上，看着昏黄的灯光和窗台的鲜花，你的灵感也会被无限激发吧？,0,0
恭喜你发现了华点，漫画，还有战地手册以及cg里，xx以及使徒的盔甲下面都会有一层黑色的战斗服。差不多就是连体紧身衣。就只有大主教下面直接啥都不穿。,0,0
回复 信仰红领巾 :我们唯二两个天天都在传讲福音，你这个撒旦的爪牙天天跑来攻击加尔文神学这真福音！你有货了！,1,0
告别了被神学统治的黑暗中世纪，人文主义者终于能在那条名叫自由的康庄大道上撒丫子奔跑。他们创作、呼吁、慷慨激昂地宣传个性解放。《诙谐的断代史》是他们茶余饭后的诙谐轶事和名言警句。插科打诨中却是满满的人性之光。,1,0
#无国界万花筒#【吕贝克】自1143年建城以来，它一直是德国波罗的海最大的港口之一以及“汉萨同盟”的首府。吕贝克至今仍然保留着许多中世纪建筑，其杰出的古建筑物保护使吕贝克为全世界的游客再现欧洲中世纪汉萨城市的典型风貌。,0,0
上帝视角，早早把海打死是最好的选择，没了禁法令，三真后面就难打很多了,0,0
这样一个群集，能够形成“野兽”之势，也就是说，能够对社会演进产生显著的影响，那是因为他们对“现在”完全不尊重，并带着一种无法根除的失意，以恨和恐惧为凝集剂，以集体的名义追寻神圣伟业...由塔尔德联想到霍弗和他的那本《狂热分子：群众运动圣经》。,1,0
上帝的手机和上帝的车呗，看起来有啥笔把各种乱七八糟的东西往身体里塞，感染了还要付天价医疗费把自己赔在那里打白工了，怪不得上帝保佑美国呢，原来上帝是牢美的⭐️💢🍐啊,0,0
（上帝保佑，大家喜欢）[害羞],0,0
如果地上某处走天堂的荣光，我想一定是#神农架#神农顶景区。每每从此经过都能听到上帝的低语。,0,0
看了评论，难道你们觉得警察电击一位违规而不是违法的女性是正确行为吗？！//@朱威廉: 经常去美国的人要记住三点：1，消费者在美国不是可以为所欲为的上帝，商家有权利随时中止服务。2，在美国警察面前装疯卖傻玩赖撒泼，轻则电击，重则枪击，无论男女老幼。3，美国是法制国家。,0,1
#青岛之行#。。一到青岛就被接到好友@苏阿妙 的家中。。瞧这一桌的海鲜！马上开撮！[馋嘴]。。不会谗到你吧。@马小虎文小姐 [偷笑]。。我在:#青岛基督教堂# 。。,0,0
我觉得教会我妈上网购物和在土豆上看电影就是个错误！现在她连洗衣液和卫生纸都在网上买。。。而且今天已经在土豆上看了一天甄环传，都不跟我玩儿了，还害的我被老爹数落把我妈都教坏了[可怜],0,0
我想决议转逊尼派，但莫斯科是东正教,0,0
我多年的老同学写出这样的著作，真是令人刮目相看。//@新星出版社: 想对历史进行更深的追溯，这次见面会无疑是次绝佳的机会。作者沈迦，历时六年，跨越三大洲，重返历史现场，走访历史后人，还原出百年前循道公会传教士苏慧廉的人生轨迹，描绘了从清光绪到中国近代的文学动荡。,0,0
能忙能闲，能富能穷，能上能下，能大能小，能圆能方，万能的不只是上帝啊，我们每个人都可以是万能的！,0,0
真爱のBRA，女性福音到啦,0,0
通过交换人质，哈马斯展示了军事力量还在，以色列估计不会甘心哈马斯东山再起，第二阶段谈判会更困难，很可能战火再起,0,0
君士坦丁堡还有东正教牧首啊，土耳其人不管吗,1,0
那个盘面上一字长蛇阵象是五子棋的下法呀//@抱香思弈: //@潇然xylan: 要是多一些这样的妹纸会下棋就好了[害羞]@邱神父想学下围棋,0,0
在欧洲中世纪时，牛肉是王公贵族们的高级肉品，尊贵的牛肉被他们搭配上了当时也是享有尊贵身份的胡椒及香辛料一起烹调，并在特殊场合中供应，以彰显主人的尊贵身份。 [酷],0,0
#青岛见闻#青岛江苏路的基督教堂，介绍里说塔顶可赏景，是不是我来的太晚。那个墙面的脸型效果很不错啊，娃哈哈[嘻嘻],0,0
猿类也具有公平意识这一现象被证实，对原教旨主义基督教是个打击，基督教一直宣称道德是人类所特有的。,1,1
最近喜欢上了一部国产暖萌系动画叫《我们的朋友熊小米》，还是陪表妹看《小小智慧树》时发现的，画风简单清新又暖萌，每一集动画都教会小朋友们好多好多人生道理，真心希望国内能多出一些这样的治愈系动画，而不是小朋友们一打开电视看到的就是充满暴力的动画。支持《我们的朋友@熊小米 》！??,0,0
才看到这张神图 我勒了个星月童话 哈利松特你飞到了吗？骑着那根神棍你辛苦了哈[偷笑],0,0
互相侵不好么？找毛儿童？[弱]//@汪海林: //@鲍迪克: 校长性侵不是新闻，因为校长也有人欲，但神父性侵可是大新闻，因为神父可是有信仰的！前者相当于市长贪污，后者相当于纪委书记贪污，显然更有新闻性，讽刺性！,1,1
我很小的时候就做过一个梦。一个信上帝的和一个信佛的，都挂了，结果魔鬼过来勾魂，上帝降下威神击退魔鬼，把信众接引到天堂去了，信佛的被下地狱了。,0,0
西藏的寺庙都归宿于某一藏传佛教教派，而大昭寺是各教派共尊的神圣寺院，在藏教里拥有至高无上的地位，在藏族人民中先有大昭寺后有拉萨城之说，大昭寺主供的是释迦牟尼12岁的等身铜像，是世上仅有的三尊等身之一。这里的空气中到处弥漫着酥油的香气，随处可见藏族人民神情虔诚的参拜转经，我也要开转,0,0
//@Juventus昊楠: 上帝保佑一路决赛！上帝保佑一路决赛！上帝保佑一路决赛！上帝保佑一路决赛！上帝保佑一路决赛！上帝保佑一路决赛！上帝保佑一路决赛！上帝保佑一路决赛！@kristy苗 @鸡蛋爱上了西红柿 @尤文图斯中国球迷网,0,0
最好的作品，是让人每年看，都能看出不同的道理来。不知道圣经是不是这样，神父一遍一遍讲，每一次听到的都是不同的故事。,1,1
原来“顾客是上帝”是误解~~,0,0
@以色列旅游局,0,0
塞浦路斯的尼科西亚，世界上唯一的一分为二的城市，南尼科西亚，讲希腊语、使用欧元，信奉东正教；北尼科西亚，将土耳其语，使用土耳其里拉，信奉伊斯兰教；分界线附近同时接收到塞浦路斯和土耳其的信号。,0,0
//@边城月落://@奥卡姆剃刀:非常认同这位穆斯林的态度，据我了解，阿訇是精通教义的博学者，是教众的思想引领者，希望看到他们的明确回应。,1,0
缪缪 (Miu Miu) 2013秋冬女装秀，强势的线条以及中世纪复古风格得到了延续，紧收的高腰线、放大的臀部廓形使得蜂腰效果更加突出[爱你]【私享穿衣顾问微信：FashionTalent33 】,0,0
#奢华旅行家【尝美味】#美食无国界，但总有那么几个地方的美食能带给你特别的惊喜。比如黑松露――上帝送给意大利的“礼物”正散发着独有的清香，使人感官舒缓陶醉、激狂，为之心动不已。松露最适合与甜味和清淡的食物搭配，这样最能凸显松露本身的味道。,0,0
实践已经证明：佛�的修持形制在提高普罗大众的文明素养、思辨逻辑方面非常有限！佛光也非常微弱！百姓对修佛的认识就是1不吃肉、2不做爱。去寺庙上香的都想跟佛祖做买卖！做坏事的希望行贿佛祖闭眼！佛祖为何对人间乱象视而不见？任由妖魔起舞？快引天火下来呀！上帝还偶尔上班，您别一直睡觉啊！,1,1
#夜抄书# 我令憎我的人失望了，因为活得这么好。命运对人，如双手对陶泥，塑成什么就什么，不容抗拒。我们失去一些，也会得到一些，上帝是公平的。（via:《我的前半生》 亦舒）,0,0
"People will say \""God Bless you\"" when you sneeze because your heart stops for millisecond. 当你打喷嚏的时候，人们会说“上帝保佑你”，那是因为你的心脏停跳了一毫秒。",1,0
自私是人的天性，和性欲一样，是上帝也禁不了的，允许人们利用这一天性，在不损人的情况下追求自身的富足和快乐，是文明社会尊重人的标志，也是商业社会的人性逻辑。马斯洛发现心理健康的人，既自私又无私，健康的人以一种健康的方式自私，这种方式既有益于他又有益于社会！,1,0
孙牧师啊，走王林大师的路是正道啊。 //@御史在途: 请问司令：阿富汗的电费到底是几厘钱一度？数据从何而来？,0,0
拿出古达戟和亚特大助你轻松推倒修女对于大部分人形怪和所有NPC一样适用,0,0
川普增兵是为了保护以色列，中东局势因为有美国，所以越来越乱。 http://t.cn/E9rVMfi ​​​,0,0
这几天到内厝澳又惊喜了一把，@鼓浪屿红堂生活旅馆 的酒吧相当不错，大潘夫妻俩果真有能耐，山壁旁的教会老屋魔幻转身，以后可以串门喝酒啦，上图！   #WeicoPintu#,0,0
天主教感觉确实白板 个人感觉强的地方在于大分裂的时候可以花钱给省份洗地 不占内阁 对于宗教统一困难户来说非常好用,0,0
冰雹过后，一点点上帝光@乱码布措,0,0
格鲁吉亚人给人的感觉是勇敢、淳朴、直率。百分之八十的人信奉东正教。历史上格鲁吉亚经历了很多战争，所以人民渴望和平和安定。最近在首都第比利斯发生了示威，内政部长辞职。但很多人对国家的未来仍然很担忧。所以十月一日的大选被很多人认为是格鲁吉亚历史上非常重要的一次选举。,0,0
敬爱的泽西导演，#非常90后#的开播真的让我很感动[泪]在知天命的年纪上帝握住您的手写下了动人的文字！每字每句都打动了我们，于是上帝把#弓春笑#的灵魂交给了我！谢谢您给了我这个角色，谢谢您给了我充足的创作空间，谢谢您对我的信任！[爱你],0,0
[给劲]#帮爱上头条#�丝哭诉：上帝，你给了我肉体和灵魂，却不给我钱，不给我真爱，终其一生，默默无闻。上帝摇摇头：傻孩子，@新浪厦门 可以帮你的爱上头条，你不会孤独一生的。[心],0,0
"一次说走就走的旅行，不为冲动，只因为喜欢。我在@面包旅行，更新了旅程【拉蒙大峡谷以色列 大地广角 】,大家快来随我一起，感受世界的精彩吧。http://t.cn/zRHRNSQ",0,0
"【有讲解 大主教单刷 克哈全裂隙突变+复仇吸血屏障 无sl-哔哩哔哩】 网页链接
这套同等熟练度下应该只有技、泽比主简单",0,0
回复@唐凯林:我看诗人是弟兄，最了解他的只有上帝[呵呵] //@唐凯林:回复@Smiley伊冯:我了解他早超过圣经了 //@唐凯林:这里有某些抑郁症的症状了,0,0
[哈哈] [哈哈] [哈哈]  @每天看到大灰机 @上帝是仁慈的 @德涩,0,0
"回复@�晓薇�:14年前的\""新浪摄影\"",公开<天穹>一天点击率过万-----那时的中国,有电脑能上网的,都是\""土豪\""先锋... //@�晓薇�:天穹这张很喜欢！！！看到过。上帝开了一扇窗。",0,0
"【心形岛】是澳大利亚的著名风景点大堡礁的一奇特景观，在空中俯瞰，它是一个天然的心形，再加上大堡礁本身很好看的水色，景色更是美轮美奂。形如其名，如果说这是上帝的作品,那么似乎可以说,原来上帝也是愿意把这里当作心灵的栖息之地的。来心形岛，任心灵在此自由放飞吧！",0,0
//@水獭一般编-阿怡:搞笑的是以色列到现在还在装死，马一龙是全世界最尊重以色列的人 http://t.cn/A63qXJ0N //@洋务先驱张之洞:问就是Sieg Heil//@QWERTY_1816:牢马还贴心的做了两次[笑cry],0,0
意大利那不勒斯的甜点在欧洲都是赫赫着名的，最有名的就是sfogliatella，贝壳状馅饼。最早是公元18世纪，在Amalfi阿玛尔费的 Santa Rosa修道院，修女门将ricotta奶酪、粗面粉、蜜饯、香草、雪松等和成馅做成。馅饼嫩滑的奶酪与馅饼皮的酥脆让人拍案叫绝。,0,0
红衣主教1月28号的文章！拜读，一遍又一遍，然后不断的反省。可惜现实往往离理想仍存在不可逾越的障碍[酷] http://sinaurl.cn/h5vJPf //@搜狐张岩:搜狗的PM们，学着点儿！,0,0
#海航晚安# 比你豁达的人一定比你承受过更大的挫折和苦难。成长的过程就是“试错”的过程。没有人天生内心强大，不要害怕遇到挫折，任何一次的困难和挫折都是最好的学习成长机会。教会我们怎样面对和处理问题，使我们终究有一天发现：一切都是最好的安排！,0,0
@兰海洋兰 @唐乐乐假装在开会 @上帝家的猫 香草拿铁plus红豆松饼[抓狂][兔子][给力][浮云],0,0
他只能基于当前局面作出他认为最优的选择，没有上帝视角涅,0,0
#首都美食#好多粉丝都私信问小编在哪儿就餐~现在一并回答哦~在酒店一层滴咖啡厅！很好找滴~还提供24小时零点和送餐服务哦~夜猫子的福音捏~,0,0
转//@徐小平：//@张鸣鸣：转！//@潘石屹：//@洪晃ilook:同意并转发 // @薛蛮子 : 凶猛转发// @王利芬 : @袁岳 :在某些历史时刻，不同的选择决定了你一生的价值和意义。每个人要能经得住历史的审判！,0,0
表面说得好听，其实也是迷惑人的。实际上教会里面也是有管理层的，也分阶层，跟社会上差不多。,1,1
《达芬奇恶魔》（Da Vinci’s Demons）S02E03《The Voyage of the Damned》 达芬奇继续寻找《Book Of Leaves》；西斯都教皇用强硬手段来对付佛罗伦萨，导致洛伦佐必须做出牺牲；卢克雷齐娅前往罗马执行一项结盟任务。,0,0
这画风越看越喜欢，非常有中世纪绘画的神韵。,0,0
【胡同里的靠谱酒吧】北锣的夜晚安逸享受，四合院里的鸡尾酒吧别有风情。上帝说要有好酒更要有好友。每天 18:00 - 01:00，麦吧→http://t.cn/8stuEkq,0,0
之前被几个传教士攻击，本来就是一坨还让我尝尝再去评价，闹麻了,0,0
【菲律宾宿雾】当你走向旧城，你就如同穿越到了从前西班牙殖民的岁月，圣婴教堂是宿雾的出生证明，城里还有西班牙的旧式建筑，有着巴洛克风格的天主教堂。这里，就是宿雾。 宿雾，它是麦哲伦的野心，是西班牙人艰难得逞的证据。http://t.cn/zOqOsAn @宿务太平洋航空,0,0
发表了博文 《漫步哈弗校园，感受顶级学府魅力！》 - 哈佛大学最初称为“新学院”或“新市民学院”，该机构在1639年3月13日以一名毕业于英格兰剑桥大学伊曼纽尔学院年轻的牧师约翰・哈佛之名，命名为：哈 http://t.cn/8FwqnAu,0,0
水，一平如镜，云月其中，人生本如梦，要学会看淡一切，看淡曾经的伤痛，好好珍惜自己，善待自己，珍惜上帝赐予的点点滴滴，让我们的心中永远有一片阳光照耀的晴空，把眼前的痛苦看淡，或许痛苦之后就是幸福。,0,0
天路 //@苏门stephanie: //@姚晨: 上帝之路。[闪闪紫],0,0
//@越江秋曙: 新疆新源县杏花沟，有一片从中世纪留下来的野生杏花树林。 - 原文地址：http://t.cn/zl7OphX,0,0
去布鲁日吧，你可以坐在马车上走入中世纪。从爱之湖公园到圣母教堂，从最热闹的集市广场到城堡广场，马车旅行一网打尽布鲁日所有精华，让初到之人一小时便可以毫不遗漏地游览整个城市。更重要的是，一袭黑斗篷下的马车夫专注、潇洒、热情，注定让你对这座小城印象深刻。《边走边看――马蹄声声布鲁日》,0,0
冬至小过年大家汤圆吃了没？我今天吃了三颗哦！接下来要期待的是过年的饺子了，我最爱吃饺子了，哈哈哈！而且我家过年的饺子可是有包钱的哦！（咦?今天主题不是饺子吗？） //@全球新鲜资讯:[哈哈]饺子也是百变天后~好多花式，试试去~,0,0
//@基督徒代祷微博: 转发微博,0,0
"#基督徒的属灵书籍#：\""007按照圣经教导子女 原作 刘志雄.txt\""，本书风格相当亲切、生活化,视角新颖有光亮、是为人父母者,得到圣经教导子女的整全观和作法指导的重要参考之书。 http://t.cn/zYRNv2Y",0,0
美女老板真人兽，来自以色列的好首饰，爱美滴菇凉们上啊！！单身滴小伙纸们上呀！！！,0,0
一个“科学家”，在电视上说“美国、欧洲信基督教的人大幅度减少，平均每天关掉一两个教堂。我们发达了以后，也会这样。”怎么夸您好呢？电视台审片人的法律和政策水平咋和您一样高呢？？忽然想起您还说过解决交通问题的办法是把公交车一面全都按上门呢。,0,1
