annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
4429,1,0.7482239603996277,0,2026-02-18T12:28:56.381534Z,0,17980,1.809,1/2,uncertain_or_low_confidence,"审判之眼好看不好玩
审判之逝好玩得不得了
审判两部除了没有卡拉OK其他小游戏都和新引擎一样",2026-02-18T12:28:56.381556Z
1175,1,0.8515194257100424,0,2026-02-05T14:01:35.261526Z,0,16718,1.692,1/2,uncertain_or_low_confidence,【全球好色之地盘点，上帝在这里打翻了调色盘】1．意大利马纳罗拉；2．彩色岛（BURANO）；3．开普敦的马来区（Bo-Kaap）；4．布宜诺斯艾利斯；5．库拉索岛；6．智利瓦尔帕莱索；7．童话哥本哈根。你最想去哪一个？,2026-02-05T14:01:35.261549Z
799,1,0.7999377051989237,0,2026-02-02T12:56:40.732373Z,0,18636,2.268,2/1,uncertain_or_low_confidence,#每日聚焦# 新华网合肥8月20日电 2012年8月20日，安徽省合肥市中级人民法院对被告人薄谷开来、张晓军故意杀人案作出一审判决，认定薄谷开来犯故意杀人罪，判处死刑，缓期二年执行，剥夺政治权利终身；张晓军犯故意杀人罪，判处有期徒刑九年。,2026-02-02T12:56:40.732396Z
3537,1,0.7959823807080587,0,2026-02-15T13:23:08.877413Z,0,15838,2.235,1/2,uncertain_or_low_confidence,各位博友，旅游圣经徽博赠书活动今晚公布一二期获奖名单，敬请期待，随后寄出。谢谢各位的支持！,2026-02-15T13:23:08.877433Z
5354,1,0.7927986979484558,0,2026-02-25T15:36:21.442539Z,0,18791,389.796,2/1,uncertain_or_low_confidence,"赖易蕾VV小福居然是他朋友圈里面最穷的一个，TA现在每天都过着吃完这顿接不上下顿的日子，@超级牧师徐飞鹏 ,@卢小六六 ,@程晓119 快来救救TA吧。快来看看你比身边哪些人还有钱：http://t.cn/aRLVCC",2026-02-25T15:36:21.442560Z
7076,1,0.8045735359191895,0,2026-03-19T12:17:32.361304Z,0,19052,3.282,3/0,consistent_hate_high_conf,我有点怀疑真实性，加沙的人都快饿死了还顾得上这种信仰不信仰的吗？我听说很多人都期盼并入以，但是以不同意，以自己都承认在世界上受到孤立包括欧洲国家，男同值得去捍卫它吗？何况犹太教圣经同样反同。,2026-03-19T12:17:32.361323Z
5845,1,0.724961519241333,0,2026-03-05T17:46:57.284671Z,0,17474,2.626,1/2,uncertain_or_low_confidence,#目的地#【墨西哥的“瓜纳华托”城】“来了才知道什么是上帝打翻的颜料盘，那些彩色的小房子就像是小时候玩的乐高玩具。”――via@�力molly,2026-03-05T17:46:57.284697Z
503,1,0.8097991943359375,0,2026-02-02T12:15:11.283524Z,0,15664,3.218,1/2,uncertain_or_low_confidence,【安利的成功要素】1、金字塔式的营销管理模式，全员营销；2、丰富的大健康产品体系；3、传教士式的文化；4、专卖店加人员促销的终端机制。http://t.cn/zWIN9nG #刘杰克说品牌营销策划与网络营销培训# @总裁班市场营销培训课程讲师助理,2026-02-02T12:15:11.283543Z
5327,1,0.7659695347150167,0,2026-02-25T12:52:22.006188Z,0,15774,3.579,1/2,uncertain_or_low_confidence,长得好像四川广安的王帮用，叫审判长不要给我哇哇叫那个[允悲][顶],2026-02-25T12:52:22.006210Z
4054,1,0.6279556751251221,0,2026-02-18T04:33:18.878007Z,0,16514,2.197,2/1,uncertain_or_low_confidence,"看到一位穆斯林朋友说: 古兰经昭示\""凡枉杀一人的，如杀众人；凡救活一人的，如救活众人。 先知穆圣说：“安拉在末日审判的第一件事情就是命案。”“在安拉阙前，枉杀一人比天地的崩溃还要严重。” 多行不义必自毙![鲜花]",2026-02-18T04:33:18.878028Z
7808,1,0.7143133481343588,0,2026-03-23T10:54:44.543591Z,0,17246,1.489,2/1,uncertain_or_low_confidence,你还能送货[泪][泪][泪] //@杨越程BJ-RT:顾客是上帝 //@小远BJ-RT:哥真辛苦,2026-03-23T10:54:44.543608Z
1200,1,0.7731428146362305,1,2026-02-05T14:02:44.537528Z,1,18083,4.537,1/2,uncertain_or_low_confidence,#律问#宗教哪个离人最近？佛教！哪个离人最远？基督教！,2026-02-05T14:02:44.537553Z
5721,1,0.8651951750119528,0,2026-02-28T12:27:19.854040Z,0,18339,3.061,1/2,uncertain_or_low_confidence,“@何秋光 思维训练”《儿童数学智力潜能开发》（全6册）上市不满一月，其中5―6岁（全3册）1挤进开卷畅销书8月榜单（低幼启蒙板块）第11名！让我们再接再厉！感谢@接力出版社 @白冰03 @常晓武 @山下之风 @接力王国荣 @上帝的大板儿牙 @EyeZ-C @奔跑的小欢欢,2026-02-28T12:27:19.854060Z
7350,1,0.8441587289174398,0,2026-03-19T12:46:22.127975Z,0,16343,2.158,1/2,uncertain_or_low_confidence,#法院地位#其实，法院院长可以不受任何人干涉，只服从法律即可。法院独立了，审计才能独立，法官才能独立。法院长说他也想独立，但经费谁给，编制谁给，装备谁给，干部谁提。可见，审判权存在的基础和条件受到方方面面的限制，从而影响了审判权法独立。审判独立的前提是法院不能依赖地方政府！,2026-03-19T12:46:22.127995Z
4017,1,0.7993860642115275,0,2026-02-18T04:28:34.835042Z,0,17604,1.566,1/2,uncertain_or_low_confidence,【这样使用创可贴才正确】原来创可贴这样用啊！看你平时都通用对了没？简单易学的创可贴正确使用方法，一分钟教会你成为贴心技术帝。,2026-02-18T04:28:34.835060Z
7088,1,0.882325808207194,0,2026-03-19T12:20:40.225457Z,0,18537,0.914,1/2,uncertain_or_low_confidence,请推荐给琴童家长们读一读 //@小全权-宋明阳:[给力]周海宏教授的《音乐何必懂》，和对幼儿音乐教育等文章写得都十分的棒！他教会家长怎样引导孩子爱上音乐这门艺术！,2026-03-19T12:20:40.225481Z
5266,1,0.7804576953252157,0,2026-02-24T14:04:01.579086Z,0,16587,1.469,1/2,uncertain_or_low_confidence,天哪，上帝！！！[花心][花心],2026-02-24T14:04:01.579105Z
7081,1,0.9586942394574484,0,2026-03-19T12:20:27.464699Z,0,16341,133.793,1/2,uncertain_or_low_confidence,#目的地LifeStyle#马克吐温说过：“上帝先创造了毛里求斯，然后再依照它的样子，创造了伊甸园。”它无处不在的美景、随处可见的甘蔗田、热情好客的人们、独一无二的歌舞和几乎融合了世界风格的海鲜美食，但最令人印象深刻并回味无穷的，还是它的蓝天碧海，以及游艇上的美妙时光。,2026-03-19T12:20:27.464715Z
442,1,0.739952286084493,1,2026-02-02T11:59:10.796198Z,0,18242,2.147,1/2,uncertain_or_low_confidence,马太福音6:1 你们要小心，不可将善事行在人的面前，故意叫他们看见。若是这样，就不能得你们天父的赏赐了。,2026-02-02T11:59:10.796215Z
7372,1,0.9168943365414938,0,2026-03-19T12:47:28.386683Z,0,16198,2.407,1/2,uncertain_or_low_confidence,【Mr Bean：不怕发胖的冰激凌 】吃货们的福音！大豆做的冰激凌热量超低，只有普通冰激凌的1/4，想吃就吃不用担心变胖！还有香甜的#豆豆饼#，口味丰富任你选啦！地址：朝阳区太阳宫中路12号凯德MALL购物中心B1楼,2026-03-19T12:47:28.386697Z
6251,1,0.8490239779154459,0,2026-03-14T11:05:17.275281Z,0,16368,6.345,2/1,uncertain_or_low_confidence,"荷兰艺术家Florentijn Hofman,大黄鸭的爸比,最近在法国城市Angers完成了他又一新作品“巨型蜗牛”. 蜗牛用了将近40000个塑料袋,绑在铁丝框架上,巨大的蜗牛在风中缓慢移动,穿过整个城市,朝一个巨大的天主教堂爬去.这大蜗牛会不会来北京?你怎么看?@途秀",2026-03-14T11:05:17.275309Z
4187,1,0.7858035961786906,0,2026-02-18T06:08:17.290116Z,0,16484,1.184,1/2,uncertain_or_low_confidence,回复@皎皎盐:那是「今周刊」����。 //@皎皎盐:周先生去以色列旅游啦？,2026-02-18T06:08:17.290141Z
4358,1,0.7685003678003947,0,2026-02-18T11:16:32.051105Z,0,18321,1.224,1/2,uncertain_or_low_confidence,我哥一思考，上帝都难倒。,2026-02-18T11:16:32.051127Z
6165,1,0.8854612509409586,0,2026-03-14T10:34:32.132973Z,0,18249,1.188,1/2,uncertain_or_low_confidence,【天空之城 盘点悬在空中的12座修道院】 (分享自 @今日头条 ) http://t.cn/zR02Tfs 更多精彩内容，马上点击 http://t.cn/zRa0FII,2026-03-14T10:34:32.132992Z
347,1,0.8309417366981506,0,2026-02-02T11:43:57.727241Z,0,17784,2.073,1/2,uncertain_or_low_confidence,【旅行大玩家的福音】索尼推出首款摄录望远镜――可以在使用望远功能探索的同时拍摄1920x1080、3D/2D的高清视频和2D的静态图像。高效的光学防抖还可以有效减少行走拍摄和变焦时的抖动，使影像清晰、平稳。无论是户外观鸟、看现场比赛还是表演，无需望远镜、相机或摄像机轮番登场。,2026-02-02T11:43:57.727252Z
4295,1,0.7298789421717325,1,2026-02-18T11:10:11.767071Z,1,16654,7.422,1/2,uncertain_or_low_confidence,在东大这洪秀全是上帝二儿子。。。,2026-02-18T11:10:11.767093Z
2278,1,0.8365450302759806,0,2026-02-13T09:46:12.213463Z,0,17895,2.684,2/1,uncertain_or_low_confidence,"我看个别圈子在切割汪吧后，涉及论战的话题还是离不开汪吧风格的理论和逻辑，切割切了个寂寞更显得汪吧权威
就像是中世纪的天主教教士辩经辩不过，就单方面宣布“我要切割天主教自立门户”，结果说到底还是讲上帝天使积极行善那一套拿天主教的典籍做出另一套答案，真的算是切割吗",2026-02-13T09:46:12.213482Z
7798,1,0.7201196750005087,0,2026-03-23T10:54:19.678649Z,0,16346,4.063,2/1,uncertain_or_low_confidence,欧洲人自称西元1762年前不会纺织。中世纪及之前应该没衣服穿。,2026-03-23T10:54:19.678680Z
2309,1,0.8137353857358297,0,2026-02-13T09:51:30.292065Z,0,16537,1.932,1/2,uncertain_or_low_confidence,#心灵##语录#【优美：上帝给你一条荒凉的路，不是为了把你带到沙漠里，而是为了让你走上属于自己的巅峰。】,2026-02-13T09:51:30.292086Z
2248,1,0.7719197273254395,0,2026-02-13T09:30:09.908844Z,0,17902,2.559,1/2,uncertain_or_low_confidence,【希腊迈泰奥拉】迈泰奥拉因众神居住的奥林匹斯山和令人叹为观止的迈太奥拉修道院而闻名于世。迈太奥拉修道院多坐落在这些高耸的岩石峰顶，修士们爬上蜿蜒陡峭的石阶，隐遁于此。,2026-02-13T09:30:09.908865Z
2320,1,0.861243466536204,0,2026-02-13T09:52:09.833235Z,0,15501,2.684,1/2,uncertain_or_low_confidence,#名博榜：度假嗨计划#【@忽然一眼:因特拉肯 富人隐居的绝美之地】因特拉肯被誉为上帝居住的地方，人们大都在风景优美的地方依山傍水而居，单门独户的别墅星星点点分布在原野，一切都显得非常安静，融入自然，分不清到底是谁装点了别人的风景……http://t.cn/zOO4pmn,2026-02-13T09:52:09.833260Z
3565,1,0.9391058484713236,0,2026-02-15T13:26:04.451828Z,0,18200,2.661,1/2,uncertain_or_low_confidence,哇，祝贺旅游圣经在京的各位聚会活动圆满成功！！，这个片可见奢华一斑了。[呵呵]配得起旅游圣经2011年的成就嘛！[围脖],2026-02-15T13:26:04.451848Z
4259,1,0.9192671775817872,0,2026-02-18T11:07:53.753572Z,0,17329,1.623,1/2,uncertain_or_low_confidence,#小清倒时差#【沙特尔大教堂】是法国著名的天主教堂， 教堂的三重皇家大门和其壮观宏伟的罗马尼斯凯像，早期的珠宝光彩的玻璃装饰的窗户，无一不是十二世纪法国建筑史上的经典杰作。它与兰斯大教堂、亚眠大教堂和博韦大教堂并列为法国四大哥特式教堂。@法国旅游发展署,2026-02-18T11:07:53.753594Z
4154,1,0.8810239632924398,0,2026-02-18T06:05:58.059465Z,0,16172,2.038,2/1,uncertain_or_low_confidence,东正教的仪式饼干吧（这个属于毛子文化特色）可能想把祈祷仪式做的更复杂，不同仪式的祭品不同，但可能最后没做出来就放那了,2026-02-18T06:05:58.059485Z
7983,1,0.8295076092084249,0,2026-03-23T11:21:26.137696Z,0,17738,2.336,2/1,uncertain_or_low_confidence,#初夏时光#最近我要穿黑的，种完睫毛，本来需要15分钟上班妆，现在只要5分钟就可以搞定了，所以，我决定延续下去，记住，眼尾加长，就有无辜小眼神了。但是明明今天我穿的很知性呀我，拍出来还是小清新，小清新植入我血液啦？？上帝啊，麻烦了，您见过胖的小清新吗？给我掉肉。。。[失望],2026-03-23T11:21:26.137715Z
6991,1,0.871340811252594,0,2026-03-19T12:02:29.626885Z,0,15407,0.959,1/2,uncertain_or_low_confidence,科兹沃尔兹是英国人最爱的田园乡村。在英国人眼中，科兹沃尔兹的地位颇高，因为它代表了英格兰乡村生活的最高水准，从最南端的巴斯到最北端的奇平卡姆登，汇聚着许多非常精彩的世界文化遗产，几十个保存完好、风格各异的中世纪乡村和集市，以及大量保存完好的领主庄园。巴塔哥摄于2011年。（一）,2026-03-19T12:02:29.626905Z
7337,1,0.8117065032323202,1,2026-03-19T12:45:39.871835Z,0,18336,3.59,2/1,uncertain_or_low_confidence,不止，耶稣背后还有一个庄子,2026-03-19T12:45:39.871854Z
2181,1,0.8035649657249451,1,2026-02-13T05:42:28.653780Z,0,18036,2.356,1/2,uncertain_or_low_confidence,#《末世・2012》殷谦著 团结出版社#它是人类精神生活向善的努力和向上的运动，它的目标在接近上帝之国的地方，在彼岸世界，致力于从此岸世界的罪孽和苦难中把人拯救出来。,2026-02-13T05:42:28.653803Z
3450,1,0.7646261056264242,0,2026-02-15T12:59:52.047198Z,0,17430,2.781,1/2,uncertain_or_low_confidence,航空公司就这样，不考虑上帝（乘客）的感觉。 //@湖南喜剧团官方微博:您为了艺术 辛苦了。。。,2026-02-15T12:59:52.047218Z
6005,1,0.6724883913993835,0,2026-03-14T10:00:28.768896Z,0,15309,2.214,1/2,uncertain_or_low_confidence,消费者上帝被弹劾。,2026-03-14T10:00:28.768912Z
7992,1,0.8032621741294861,0,2026-03-23T11:21:54.887980Z,0,18267,9.346,2/1,uncertain_or_low_confidence,[思考] 如果连自己的营销员都不爱玩、不会玩自己的产品，这样的产品能卖的好吗？@遨游网99gg //@体验营销传教士：问问一线的员工，他们目前遇到的问题是什么？如果有机会让他们成为应用的高手或玩家，对他们的业务有帮助没有？现在常常是店员想做，后台支撑不了,2026-03-23T11:21:54.887999Z
373,1,0.8015467921892802,0,2026-02-02T11:47:51.567372Z,0,15922,1.557,1/2,uncertain_or_low_confidence,太喜欢看孙哥玩十字军之王了，为什么很久都不玩了！十字军党楼下集合！,2026-02-02T11:47:51.567382Z
2361,1,0.8206280072530111,0,2026-02-13T10:08:27.476440Z,0,16322,1.596,1/2,uncertain_or_low_confidence,//@志远天下行:分享@福建省旅游局 @海峡旅游 @厦门市旅游局 @新坐标旅游杂志 @远方网 @摄影旅游杂志 @途牛旅游网 @旅游爸爸网 @��旅��播 @旅游圣经官方微博 @艺龙旅行网,2026-02-13T10:08:27.476462Z
3496,1,0.9272504448890686,0,2026-02-15T13:10:09.391333Z,0,16699,2.374,1/2,uncertain_or_low_confidence,【意大利S. Stefano酒店 带你感受中世纪风味】酒店位于意大利的乡村，致力于维护村里过去的遗产，努力保护酒店里的完整性。酒店通过利用原有的建筑装饰材料，家具和纺织品营造出中世纪农村生活的氛围。[爱你],2026-02-15T13:10:09.391351Z
6301,1,0.7938787738482157,0,2026-03-14T11:14:57.551244Z,0,18806,2.963,1/2,uncertain_or_low_confidence,【卡普空公布PS4独占网游《深坑》盔甲最新设定图】《深坑》的更多盔甲信息细节，并发布了一张艺术设定图展示了以15世纪欧洲骑士盔甲为原型的设计。该盔甲用多金属层结构与精心铸炼的绗缝配件展示了中世纪防具的真实质感。由于玩家将...,2026-03-14T11:14:57.551266Z
7046,1,0.9065773487091064,0,2026-03-19T12:08:20.562965Z,0,18784,1.804,1/2,uncertain_or_low_confidence,这话太经典了。淼，你又让人惊艳了[哈哈] //@寂寞的耶稣:弟妹的鞋从来没有让我们失望过… // @Mia淼淼 :哈哈~~ 被你发现了~~^_^ //  @侯乃森  : 鞋是亮点,2026-03-19T12:08:20.562985Z
648,1,0.8777495821317037,0,2026-02-02T12:46:02.188597Z,0,17214,9.451,2/1,uncertain_or_low_confidence,以色列29岁的人质Arbel Yehoud昨天被释放的现场，细想这些场景，其实非常恐怖。2023年10月7日这些人质被劫持的时候，联合国近东救济工程处给了哈马斯很多帮助，而很多欧美国家，又一直给联合国近东救济工程提供资金。 ​​​,2026-02-02T12:46:02.188615Z
2347,1,0.8802662889162699,0,2026-02-13T10:02:09.371398Z,0,17782,392.694,1/2,uncertain_or_low_confidence,#入住多晚送话费#天津和平智选假日酒店坐落在天津市黄金地段南京路与鞍山道交汇处，为地铁1号线鞍山道站上盖建筑，与天津著名旅游景点溥仪故居静园、西开天主教堂、古文化街等景观咫尺相邻。http://t.cn/zWTXAyK,2026-02-13T10:02:09.371409Z
7149,1,0.833843727906545,0,2026-03-19T12:24:29.335982Z,0,17466,0.723,2/1,uncertain_or_low_confidence,[呵呵] [偷笑] //@吴伟bj：看了这条消息，俺不由得内牛满面啊。俺宣布，一定要争取活到95岁，享受一把北京特别待遇! 这以前有病也不去看，省下看病滴钱吃好滴喝好滴! 上帝阿拉佛祖毛老太爷，你们可要保佑俺啊，俺在这儿先给你们磕一个了![偷笑],2026-03-19T12:24:29.336007Z
3589,1,0.8432638247807821,0,2026-02-15T13:28:04.005069Z,0,16627,2.365,2/1,uncertain_or_low_confidence,因为丕平篡位需要合法性，教宗需要有个保护，双方合作，之后法兰克和神罗也是如此，而且早期教权还是服从君权，像奥托一世就能对教宗废立，毕竟上帝没有几个师，但日耳曼人真的能南下。而拜占庭一直有比较稳定的继承和行政，教会没有掌控世俗权力的能力和土壤,2026-02-15T13:28:04.005086Z
4447,1,0.7915535569190979,0,2026-02-18T12:29:35.104954Z,0,16554,1.349,1/2,uncertain_or_low_confidence,学生党/近视群体的福音来了！雷总要进军眼镜行业了？同行准备好瑟瑟发抖吧，过往眼镜行业高利润的时代将一去不复返……  要不雷总顺带进军一下计生领域吧？[熊猫]#小米眼镜官博上线# ​​​,2026-02-18T12:29:35.104979Z
5797,1,0.7524261077245077,0,2026-03-05T17:43:21.394114Z,0,16278,2.741,2/1,uncertain_or_low_confidence,黄字的超链接再看看？ 无上智是加思潮传播 天主侍奉是加皈依,2026-03-05T17:43:21.394132Z
6377,1,0.8173600236574808,0,2026-03-14T11:29:41.186933Z,0,16469,1.818,1/2,uncertain_or_low_confidence,一直想买个杯子，但价格评论太多太杂了，进群看老哥都在玩禁忌修女，真的那么舒服吗，来个大手子帮我科普一下，最好有优惠，求求了,2026-03-14T11:29:41.186951Z
4289,1,0.7852897644042969,0,2026-02-18T11:09:49.549487Z,0,15933,1.426,1/2,uncertain_or_low_confidence,同年生的夫妇过60大寿，上帝说可以满足他们两个愿望！老妇说：我想和老伴周游世界。上帝变出了一大叠机票。老头说：我想和比自己小30岁的女人生活。上帝把老头变成90岁！启示：商场上，当选择双赢或共赢为出发点时，所有梦想都可能成为现实；当只想着单赢时，所有梦想都是做梦。,2026-02-18T11:09:49.549504Z
7924,1,0.8031595945358276,0,2026-03-23T11:15:24.693356Z,0,18475,1.681,1/2,uncertain_or_low_confidence,还有团队其他的成员，如胡海燕等等等等，因暂无照片，就没有P上去，也祝他们新年快乐，万事如意，感谢大家为旅游圣经品牌发展做出的努力和贡献。,2026-03-23T11:15:24.693369Z
4323,1,0.8649593393007914,0,2026-02-18T11:12:47.869170Z,0,17857,21.846,1/2,uncertain_or_low_confidence,【书讯】旅游圣经之《最美福建》目前登当当畅销国内旅行书榜第41位。希望大家继续支持关注！谢谢~http://t.cn/zOxaO6z国内自助旅游指南&show=T&page=3,2026-02-18T11:12:47.869191Z
8092,1,0.8888834913571676,0,2026-03-23T11:38:44.987416Z,0,16092,1.004,1/2,uncertain_or_low_confidence,自私是人的天性，和性欲一样，是上帝也禁不了的，允许人们利用这一天性，在不损人的情况下追求自身的富足和快乐，是文明社会尊重人的标志，也是商业社会的人性逻辑。马斯洛发现心理健康的人，既自私又无私，健康的人以一种健康的方式自私，这种方式既有益于他又有益于社会！,2026-03-23T11:38:44.987443Z
7375,1,0.8499037424723307,0,2026-03-19T12:47:34.011788Z,0,17709,1.728,1/2,uncertain_or_low_confidence,"我想要一个大块结构，包裹感强。且结实耐用的。
最好出油还少，方便上粉。其实我挺喜欢修女一的外观的。但担心它太难干燥了。而且结构会更容易磨损。修女二比他贵50块钱。这50块钱出了外观之后到底优化到哪里了？",2026-03-19T12:47:34.011799Z
3231,1,0.9454136292139688,1,2026-02-15T12:33:20.887828Z,0,16084,5.104,1/2,uncertain_or_low_confidence,恭喜恭喜，李老师帅呆了//@立人李英强: [哈哈]谢谢各位出席婚礼的朋友们，谢谢@秋雨之福教会 在婚礼中服事的各位弟兄姊妹！今天是我多年来最开心的一天。求主保守我们在众人和天使面前所立下的婚姻的盟约！//@布归: 新月依然漂亮，英强终于帅了一回。祝福!,2026-02-15T12:33:20.887849Z
7857,1,0.8248654007911682,0,2026-03-23T10:57:45.996316Z,0,15409,8.644,1/2,uncertain_or_low_confidence,"不会增加动能，天堂制造的能力可以理解成使除神父以外有生命的减缓非生命的不收影响。天堂制造破坏力B被安娜苏评价是“普通”，艾梅斯被感应门夹但没有断腿。
点击展开，查看完整图片",2026-03-23T10:57:45.996334Z
7969,1,0.8454227050145467,0,2026-03-23T11:19:36.906833Z,0,18561,11.691,1/2,uncertain_or_low_confidence,#带着微博去旅行#广州【石室圣心大教堂】目前亚洲最大，最具建筑特色的天主教教堂。周末在广州这样喧嚣繁华的大都市，找到一片净土，享受宁静。@微相册 @Jassie913 @谷声图书echook @广东发布,2026-03-23T11:19:36.906854Z
6273,1,0.7378529707590739,0,2026-03-14T11:10:01.345271Z,0,18128,18.189,1/2,uncertain_or_low_confidence,结果就被这小汁轻描淡写带过了～幸亏有上帝视角～,2026-03-14T11:10:01.345294Z
913,1,0.8618117769559225,0,2026-02-03T00:22:38.248552Z,0,18787,1.761,1/2,uncertain_or_low_confidence,#住多晚送话费#天津和平智选假日酒店坐落在天津市黄金地段南京路与鞍山道交汇处，为地铁1号线鞍山道站上盖建筑，与天津著名旅游景点溥仪故居静园、西开天主教堂、古文化街等景观咫尺相邻。http://t.cn/zWTXAyK,2026-02-03T00:22:38.248572Z
7138,1,0.8048470417658488,0,2026-03-19T12:24:08.272134Z,0,19084,1.427,3/0,consistent_hate_high_conf,//@梅华龙_MHL:所以这种锡安走狗也不得不承认，以色列杀害巴勒斯坦平民与所谓解救被扣押人员一点关系都没有。,2026-03-19T12:24:08.272158Z
3410,1,0.6863609949747721,0,2026-02-15T12:55:56.253824Z,0,17638,1.462,1/2,uncertain_or_low_confidence,[高清]莱博（LES BAUX-DE-PROVENCE）：是但丁地狱中世纪堡垒位于阿尔比勒（Alpilles）山脉核心区域  #推他# http://t.cn/SyDDys,2026-02-15T12:55:56.253845Z
5475,1,0.8651227156321207,0,2026-02-26T14:14:08.641642Z,0,17521,38328.29,2/1,uncertain_or_low_confidence,我还没去过丹巴，向往不已啊 //@南风_吹木:又到三月梨花开，想念丹巴――《最美藏地时光》l //@旅游圣经官方微博: 【当当购书链接地址更正】http://t.cn/zYCmITE,2026-02-26T14:14:08.641660Z
2128,1,0.8431552052497864,0,2026-02-13T04:11:12.623898Z,0,16221,9.64,2/1,uncertain_or_low_confidence,一眼新教同盟，奥皇没波米肯定吃不动北意顶天就加一个匈牙利的体量，都宗教战争了波兰没变联邦英格兰没变不列颠多半也是被阉了，那这右边不是赢麻了，渎圣同盟加个葡萄牙，左边加个吃满新大陆的西班牙才有的打，但图里没找到,2026-02-13T04:11:12.623913Z
7917,1,0.7914971709251404,0,2026-03-23T11:15:16.309526Z,0,16016,1.574,2/1,uncertain_or_low_confidence,想起一个老友的分享，她60来岁的老爸老妈进入争吵期。她老爸说：你去你刚参加的那个基督教问问，你们信教的能不能离婚，能离咱们就去办！第二天她老妈回来了，说：问了，信教绝对不能离婚！[嘻嘻][心],2026-03-23T11:15:16.309548Z
915,1,0.7531198660532633,1,2026-02-03T00:22:46.670182Z,1,18637,3.428,1/2,uncertain_or_low_confidence,呵呵 想方设法去人家基督徒的国家生活 中途还干掉12个基督徒,2026-02-03T00:22:46.670211Z
1235,1,0.7318406502405802,0,2026-02-05T14:18:02.273695Z,0,17423,1.497,1/2,uncertain_or_low_confidence,有点伤感，倒叙的话会更美吧。[good]//@基督山伯爵: 好牛叉！～,2026-02-05T14:18:02.273711Z
5417,1,0.7491621772448221,0,2026-02-26T02:14:05.955177Z,0,18562,5.103,1/2,uncertain_or_low_confidence,三教合一：白莲教典籍包括金刚经，论语，甚至西游记，有教派结合道教内丹心法，用修身养性的方法修成佛，所谓“有妻有子，长生不死”，是气功的雏形。无生老母生老大孔子，老二释迦，老三老子，老四就是教主本人，王阳明来了都没话说。,2026-02-26T02:14:05.955199Z
5471,1,0.7359819014867147,0,2026-02-26T02:47:17.627642Z,0,18731,2.22,1/2,uncertain_or_low_confidence,"ps5版本，昨晚在这个屋顶上面等神父，他下来a他两刀。
他掉下去之后，就丢失目标了，也不来找我，站在原地。
我一枪枪打死的，也没变身。
大家遇到过吗？",2026-02-26T02:47:17.627660Z
5715,1,0.9201390743255616,0,2026-02-28T10:06:02.994661Z,0,17290,4.153,2/1,uncertain_or_low_confidence,詹皇的确野兽，肌肉天赋无人能比！但他拒不敢参加扣篮大赛的怂包行为是我等球迷不能接受的，上帝给了他最完美的躯壳，但没赐给他当领袖的那颗大心脏！支持总决赛电光灭火石！阿杜加油！[太阳][来][蜡烛],2026-02-28T10:06:02.994676Z
6940,1,0.7680081725120544,0,2026-03-19T11:37:55.190888Z,0,16727,2.431,1/2,uncertain_or_low_confidence,这动画里面天使都是神人，恶魔倒很本分，估计是神父不够神人所以没有上天堂,2026-03-19T11:37:55.190914Z
5770,1,0.907249907652537,1,2026-03-05T17:36:46.847399Z,0,15870,3.299,1/2,uncertain_or_low_confidence,今天是圣诞节，耶稣的故乡伯利恒更是充满浓浓的过节气氛。巴勒斯坦西岸地区的城市伯利恒，这个耶稣的诞生地，每年在圣诞节前后总是吸引大批观光客涌进，尤其是盖在耶稣出生地马槽原址上的圣诞教堂，被登录为世界遗产之后，吸金功力大增，游客人数较往年增加两成。,2026-03-05T17:36:46.847418Z
4063,1,0.7948225140571594,0,2026-02-18T04:35:02.067144Z,0,17824,1.974,2/1,uncertain_or_low_confidence,一方面以不值得花钱为由退出各种国际组织，另一方面主动把加沙这个马蜂窝往自己身上揽。为了替以色列分担压力，已经到了不计代价的程度。,2026-02-18T04:35:02.067160Z
6932,1,0.850897471110026,0,2026-03-19T11:37:36.183553Z,0,17420,1.697,1/2,uncertain_or_low_confidence,康沃尔位于英国西南部，有2000多年的采锡历史，曾是世界上最著名的产锡区之一。康沃尔有全球最大的温室“伊甸园”，有建在孤岛上的古老修道院，有开凿在悬崖峭壁边的露天剧场，有古朴的小渔村。最重要的，它还有美丽曲折的海岸线、苍翠掩映的山谷。,2026-03-19T11:37:36.183572Z
4287,1,0.8390330672264099,0,2026-02-18T11:09:46.147948Z,0,15304,3.278,2/1,uncertain_or_low_confidence,想象这样一种历史：拜伦没有死在希腊，而成了工业激进党的领袖，高居首相之位；济慈没有写诗，改行当了“影像程式设计师”；工业激进党把持了英国政坛，在他们的操控下，美国没有统一；蒸汽设备入侵到生活的每一个角落，污染与反科技比现实中更为猛烈……蒸汽朋克圣经――《差分机》，展望另一种可能。,2026-02-18T11:09:46.147966Z
3519,1,0.9075539112091064,0,2026-02-15T13:12:46.504945Z,0,15184,2.612,1/2,uncertain_or_low_confidence,#环球旅游#【瑞典――别样的北欧童话】这里城市风格时尚现代并融合中世纪的古典风韵，而乡村则显现出一派宁静平和的自然景象，生活在那里就好像生活在童话中，幸福就是与这沉静时光相依,2026-02-15T13:12:46.504966Z
