annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
2788,1,0.5460995137691498,0,2026-02-14T15:08:13.756796Z,0,20734,1.809,0/6,uncertain_or_low_confidence,上荻野の寺・神社・教会(厚木市) - 寺・神社・教会の検索なら30min. 上荻野の寺・神社・教会 トップ　 全国の寺・神社・教会　 神奈川県　 神奈川県の寺・神社・教会　 厚木市　 厚木市の寺・神社・教会　 上荻野　 上荻野のレジャー　 上荻野の寺・神社・教会 上荻野の寺・神社・教会(厚木市)を0件掲載。上荻野の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-14T15:08:13.756813Z
8214,1,0.6033676067988077,0,2026-03-25T10:16:42.923078Z,0,21227,0.967,1/5,uncertain_or_low_confidence,"サント＝クロチルド教会（パリ）と様式論争: 土居義岳の建築ブログ « パリのシャイオ宮に新設された建築・遺産都市は新たな建築の神殿となるのだろうか？ | | 屈折した遺産論 » 2007.11.10 19:38 Paris, 宗教と建築 | 固定リンク この記事のトラックバックURL:http://app.f.cocolog-nifty.com/t/trackback/424713/8855326 この記事へのトラックバック一覧です： サント＝クロチルド教会（パリ）と様式論争:",2026-03-25T10:16:42.923097Z
1608,1,0.4505578180154164,0,2026-02-10T14:47:00.465322Z,0,19764,3.217,2/4,uncertain_or_low_confidence,１．家族内での悪者探しについての問題｜金沢聖書バプテスト教会 金沢聖書バプテスト教会 > 精神障がい者について > 家族共同体の危機とその癒し　聖書と精神医療より > １．家族内での悪者探しについての問題 １．家族内での悪者探しについての問題関連ページ ４.聖書と精神医療2000年夏号より □家族危機の現実と聖書　旧約聖書を読むと親子関係や夫婦関係について […],2026-02-10T14:47:00.465356Z
4751,1,0.5639925003051758,0,2026-02-19T08:37:08.043369Z,0,22254,1.719,0/6,uncertain_or_low_confidence,稲宮の寺・神社・教会(古河市) - 寺・神社・教会の検索なら30min. 稲宮の寺・神社・教会 トップ　 全国の寺・神社・教会　 茨城県　 茨城県の寺・神社・教会　 古河市　 古河市の寺・神社・教会　 稲宮　 稲宮のレジャー　 稲宮の寺・神社・教会 稲宮の寺・神社・教会(古河市)を0件掲載。稲宮の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-19T08:37:08.043392Z
8249,1,0.4284706016381581,1,2026-03-25T10:24:29.486052Z,0,21934,2.502,1/5,uncertain_or_low_confidence,主の栄光はあなたの上に輝く。: 本日の聖書〔毎日のミサ〕のことば « 互いに愛し合うこと、これがあなたがたの初めから聞いている教えだです。 | トップページ | わたしたちは神に属する者です。 » 詩編72・2+4、7+8、10+11、12+13 2019年1月 6日 (日) おすすめサイト | 固定リンク,2026-03-25T10:24:29.486071Z
1567,1,0.4300894538561503,1,2026-02-10T14:42:11.455815Z,0,22933,2.614,2/4,uncertain_or_low_confidence,八番目の言葉 | 神の国降臨の福音 終着点への準備をするために、十分な善行をしなければならない 律法の時代における働き 贖いの時代における働きについての真実 神の経営の中でだけ人は救われる,2026-02-10T14:42:11.455833Z
1664,1,0.5907179812590281,0,2026-02-10T14:55:41.170932Z,0,19981,6.064,0/6,uncertain_or_low_confidence,家庭聖殿拡大連絡会（サンクチュアリ大分）　信仰による人間の責任分担の完遂,2026-03-28T10:41:03.904014Z
5201,1,0.4457979003588359,1,2026-02-24T13:37:19.760401Z,0,19182,11.567,1/5,uncertain_or_low_confidence,﻿ 日本人にとって、イエスとは誰なのか 漁師さんの本音 | 月刊いのちのことば Previous:ブック・レビュー 夫婦ともに学ぶことができる Next: 時代を見る目 255 希望ある明日に向かって [3]　未来を創る国際協力,2026-02-24T13:37:19.760426Z
1118,1,0.4606297512849172,0,2026-02-03T03:16:53.467410Z,0,23132,6.361000000000001,1/5,uncertain_or_low_confidence,『塔』の類語と縁語 - 辞書辞典無料検索JLogos 塔・・・ 塔【とう】【類語・縁語】●塔屋・やぐら・タワー・寺塔・（教会の）尖塔（せんとう）・鉄塔・灯台・（高層）通信塔・柱塔・宝塔・多宝塔・仏塔・石塔・墓塔・五輪塔・供養塔・楼閣・鐘楼（しょうろう）・望楼	【出典】	藤本直　著(著：藤本直　編著) ▼お隣キーワード：薹 当 トイレット トイレ ◆関連最新まとめ	類語玉手箱>た行>とう > 塔	◆「塔」の関連ワード薹当トイレットトイレ	A D,2026-02-03T03:16:58.261801Z
4547,1,0.4298817118008931,1,2026-02-19T03:06:11.993649Z,0,19938,5.026,2/4,uncertain_or_low_confidence,私ではなくキリストⅣ 「随想　吉祥寺の森から」の著者杉本徳久および共犯者が刑事告訴された事実➀ [441] [440] [433] [439] [438] [437] [436] [435] [434] [431] [432] <<「随想　吉祥寺の森から」の著者杉本徳久および共犯者が刑事告訴された事実② HOME	神の子を踏みつけ、自分がきよめられた契約の血を汚れたものとし、さらに恵みの御霊を侮る者は、どんなにか重い刑罰に値することであろう。（２）>>,2026-02-19T03:06:11.993668Z
5247,1,0.4677162071069081,1,2026-02-24T14:01:36.039895Z,0,19308,2.79,1/5,uncertain_or_low_confidence,おはようございます。 聖書日課の箇所です。 https://seseragi-sc....f%e6%9b%9c%e6%97%a5/ 修道の一日、 父なる神と子なるキリストと聖霊の祝福が、 皆様に豊かにございますように。,2026-02-24T14:01:36.039937Z
3000,1,0.450280487537384,1,2026-02-15T03:45:01.350550Z,0,20862,5772.891,1/5,uncertain_or_low_confidence,2017.01.19 聖書・御言葉 食べることがそんなに大事か。食べるために生きるのか。 貴重な人生、食い倒れで生きている。 義なる生き方をすることが問題だ。 食べる楽しみは 瞬間で過ぎ去ります おいしそうなケーキも 口に入れてみたら 「あ、こんなもんね」って。 食べ放題に行っても 最後はお腹が苦しいだけです（笑） 永遠の生のために 義なる生き方を 真の喜び、 真の楽しみが 参加する人　～おおさかの摂理人、御言葉で感じたこと～,2026-02-15T03:45:01.350563Z
2738,1,0.6324641307195028,0,2026-02-14T10:36:58.972029Z,0,21584,2.226,1/5,uncertain_or_low_confidence,跪く顎鬚を生やしたゴルゴン 作品 鏡 古代ギリシア・エトルリア・ローマ美術部門 : クラシック時代のギリシア美術（前5－前4世紀） 次の作品 鐘形偶像,2026-02-14T10:36:58.972047Z
8275,1,0.440328449010849,0,2026-03-25T10:28:15.663942Z,0,20143,0.855,1/5,uncertain_or_low_confidence,関東 シボレー シボレーコルベット Ｚ０６カーボンリミテッドエディションの中古車 | goo - 中古車情報,2026-03-25T10:28:15.663951Z
5179,1,0.5220959981282552,0,2026-02-24T13:29:54.772519Z,0,20535,1.469,0/6,uncertain_or_low_confidence,南加瀬の寺・神社・教会(川崎市幸区) - 寺・神社・教会の検索なら30min. 南加瀬の寺・神社・教会 トップ　 全国の寺・神社・教会　 神奈川県　 神奈川県の寺・神社・教会　 川崎市幸区　 川崎市幸区の寺・神社・教会　 南加瀬　 南加瀬のレジャー　 南加瀬の寺・神社・教会 南加瀬の寺・神社・教会(川崎市幸区)を0件掲載。南加瀬の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-24T13:29:54.772539Z
2860,1,0.4467482467492421,1,2026-02-15T01:35:26.140599Z,0,22046,6.788,1/5,uncertain_or_low_confidence,旧統一教会元信者の夫婦、多額の献金で生活困窮「私たちのように苦しむ人が出てほしくない」…解散請求１年 2024/11/20 https://www.yomiuri....20241120-OYT1T50099/ https://pbs.twimg.co...ormat=jpg&name=large,2026-02-15T01:35:26.140627Z
1593,1,0.4550338288148244,0,2026-02-10T14:45:14.154717Z,0,22338,4.149,1/5,uncertain_or_low_confidence,「それでは、環境大臣にお伺いをいたします。福島県には、東京電力第一原発六基と第二原発四基があって、第一原発の敷地の北、これは全体で約三百五十ヘクタールありますけれども、北の部分が、約百ヘクタールがほぼ未利用地になっていることを御存じですか。イエスかノーでお答えください。」,2026-02-10T14:45:14.154735Z
8294,1,0.4650752345720927,0,2026-03-25T11:04:21.431537Z,0,21651,8.089,2/4,uncertain_or_low_confidence,ダイエット メニュー 鳥手羽先スープ ダイエット ＞ 私のダイエットメニュー「鳥手羽先スープ」 ジェイエステ梅田 ジェイエステ梅田脱毛体験予約はここから 目の下のたるみふくらみ下まぶたのたるみに効くアイクリーム人気ランキングはここから だんだんと疲れてきて、挙句の果てには、彼の保証人になってしまったりで、ついに離婚を決意したのです。 メンズ全身脱毛新潟 メンズ全身脱毛新潟人気おすすめランキング最新版 アトピー 日焼け止め おすすめ アトピー日焼け止めおすすめで紫外線を防ごう！,2026-03-25T11:04:21.431553Z
6385,1,0.3580794930458069,1,2026-03-15T21:26:32.208583Z,0,21025,19.952,2/4,uncertain_or_low_confidence,パヨクのバカ騒ぎに乗せられて日本国憲法にも明記されてる信仰の自由を侵害するような事があってはならない キリスト教団体に対する不当な弾圧は国連などでも問題視されていて日本の国際的地位や日米関係にも悪影響が出る可能性がある 長年日本で合法的に活動してきた宗教法人を弾圧するより暴力革命による体制転覆を目指す危険なテロ組織である共産党に破防法を適用するほうが先では?,2026-03-15T21:26:32.208601Z
3094,1,0.6177961528301239,0,2026-02-15T04:25:45.679854Z,0,20552,2.981,2/4,uncertain_or_low_confidence,「『多数だから』こその痛み」（ルカ８：２６〜３９）｜周縁自体 <<『癒やしという形の救い』（ルカ福音書８：４０〜５５） | ホームへ | 『隣人への責任と権利』（マルコ１０：１〜１２）>> http://nantaro3.blog119.fc2.com/tb.php/363-93521cde,2026-02-15T04:25:45.679877Z
4557,1,0.4534790416558583,1,2026-02-19T03:07:48.925093Z,0,22518,4.363,1/5,uncertain_or_low_confidence,なぜ聖書が、生涯教育や、ビジネスマインドの育成において重要なのか | ← 気軽に聖書を学べ、教会文化を体験できるVR360教会です。 Daily Devotional Message (マタイ5章 2020/1/30) →,2026-02-19T03:07:48.925111Z
7399,1,0.6214567124843597,0,2026-03-23T09:54:29.645664Z,0,20715,0.749,2/4,uncertain_or_low_confidence,現在位置： carview! > カタログ > シボレー > コルベット > 2019年10月〜モデル > 口コミ・評価一覧 シボレー コルベット 2019年10月〜モデル 562.0 万円 〜 1360.0 万円 憧れたVette / C5 Z06 投稿日： 2017年3月17日 投稿者： Dr マサ さん 総合評価： 5.0 グレード： 不明 2004年式 乗車形式: 過去所有,2026-03-23T09:54:29.645680Z
933,1,0.6214123368263245,0,2026-02-03T00:45:30.176376Z,0,21324,3.754,1/5,uncertain_or_low_confidence,リューリク王朝【リューリク朝】【リューリク家】【リューリック王朝】【ルーリック王朝】【リューリコヴィチ】【ルーリキッド】【ルーリキッズ】 – キリスト教 高位聖職者のニュース タグ: リューリク王朝【リューリク朝】【リューリク家】【リューリック王朝】【ルーリック王朝】【リューリコヴィチ】【ルーリキッド】【ルーリキッズ】,2026-02-03T00:45:30.176393Z
8500,1,0.4628447393576304,0,2026-03-25T11:27:19.936575Z,0,21976,0.628,1/5,uncertain_or_low_confidence,アメリカ・オランダ改革派教会とは - goo Wikipedia (ウィキペディア) 日本に派遣された宣教師[編集] ^ 高橋2003年、15頁 「アメリカ・オランダ改革派教会」のＱ＆Ａ (宗教史)今日のオランダの国教は?,2026-03-25T11:27:19.936588Z
5185,1,0.5746673146883646,0,2026-02-24T13:31:09.892620Z,0,20800,1.952,0/6,uncertain_or_low_confidence,キリスト教会讃美歌「終わりの日のキリストの出現と働きを知るには」 | 全能神教会 讃美歌動画 1132,2026-02-24T13:31:09.892638Z
8120,1,0.4481314023335774,0,2026-03-25T10:02:58.737162Z,0,19185,91.973,3/3,uncertain_or_low_confidence,まあ 安倍晋三と統一教会に関係あったって立証されたし 自民党と統一教会もズブズブだったって立証されたね,2026-03-25T10:02:58.737177Z
6506,1,0.5663035809993744,0,2026-03-17T10:23:25.769096Z,0,23096,17.808,0/6,uncertain_or_low_confidence,築地駅の寺・神社・教会(東京メトロ日比谷線) - 寺・神社・教会の検索なら30min. 築地駅の寺・神社・教会 トップ　 全国の寺・神社・教会　 路線選択　 東京メトロ日比谷線　 東京メトロ日比谷線の寺・神社・教会　 築地駅　 築地駅のレジャー　 築地駅の寺・神社・教会 築地駅の寺・神社・教会(東京メトロ日比谷線)を1件掲載。築地駅の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-03-17T10:23:25.769115Z
4586,1,0.3739250202973683,0,2026-02-19T03:11:13.964961Z,0,21314,2.698,3/3,uncertain_or_low_confidence,韓国の月明洞とは | 摂理ナビ 世界一大きな自然の教会 近年注目の台湾摂理前の記事 社会貢献次の記事 全ての為に祈り行動する 面白くて熱くて大胆な人々 普段何してるの？教会ってどう？,2026-02-19T03:11:13.964970Z
1348,1,0.5689942638079325,0,2026-02-08T07:23:07.542629Z,0,23381,2.02,0/6,consistent_non_hate,仲池上の寺・神社・教会(大田区) - 寺・神社・教会の検索なら30min. 仲池上の寺・神社・教会 トップ　 全国の寺・神社・教会　 東京都　 東京都の寺・神社・教会　 大田区　 大田区の寺・神社・教会　 仲池上　 仲池上のレジャー　 仲池上の寺・神社・教会 仲池上の寺・神社・教会(大田区)を0件掲載。仲池上の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-08T07:23:07.542650Z
2010,1,0.5764537354310354,0,2026-02-12T13:20:49.569890Z,0,20338,1.841,0/6,uncertain_or_low_confidence,盆栽町の寺・神社・教会(さいたま市北区) - 寺・神社・教会の検索なら30min. 盆栽町の寺・神社・教会 トップ　 全国の寺・神社・教会　 埼玉県　 埼玉県の寺・神社・教会　 さいたま市北区　 さいたま市北区の寺・神社・教会　 盆栽町　 盆栽町のレジャー　 盆栽町の寺・神社・教会 盆栽町の寺・神社・教会(さいたま市北区)を0件掲載。盆栽町の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-12T13:20:49.569915Z
5118,1,0.612673024336497,0,2026-02-24T10:12:55.284016Z,0,23373,3.708,0/6,consistent_non_hate,羽田、成田発⇒イタリア ローマ行 の海外格安航空券｜航空券.net World 羽田、成田発⇒イタリア ローマ行 の海外格安航空券の価格比較 飛行機のチケット予約 格安航空券 予約サイト ＞海外格安航空券 ＞羽田、成田発 イタリア ローマ行 海外格安航空券 羽田、成田発⇒イタリア ローマ行 の海外格安航空券の価格比較 飛行機チケット予約2019年6月28日発 東京発〜ローマ行き 6月28日出発の航空券を 今すぐ空席照会して総額を知りたい方はコチラ！,2026-02-24T10:12:55.284030Z
1074,1,0.620214988787969,0,2026-02-03T03:13:01.082472Z,0,23171,336.092,0/6,consistent_non_hate,ペアシート　キラキラハネムーン　アモーレ　ベニス・フィレンツェ・ローマの休日　８日　航空会社指定なし　サンマルコ広場周辺＆アルバーニ＆スターホテル・メトロポール　燃油込｜お得な海外旅行・海外ツアー予約は日本旅行 日本旅行トップ > 海外旅行・海外ツアー > 海外ツアー検索 > ペアシート　キラキラハネムーン　アモーレ　ベニス・フィレンツェ・ローマの休日　８日　航空会社指定なし　サンマルコ広場周辺＆アルバーニ＆スターホテル・メトロポール　燃油込 60859940,2026-02-03T03:13:01.082486Z
5233,1,0.5887908637523651,0,2026-02-24T13:45:41.671594Z,0,22888,3.835,2/4,uncertain_or_low_confidence,神のはからいは: 司教の日記 « 那須までドライブ | トップページ | うれしい便り »,2026-02-24T13:45:41.671614Z
4821,1,0.4634762008984883,0,2026-02-19T13:13:50.024641Z,0,22421,2.988,3/3,uncertain_or_low_confidence,金光教阿倍野教会 朝のみ教え: ●便利な社会になり何が失われたか << ●有難いおかげと神様からのお気付け | トップページへ | ●未来を開くご信心 >>,2026-02-19T13:13:50.024660Z
3066,1,0.4541512827078501,0,2026-02-15T04:09:49.856018Z,0,20937,55.485,2/4,uncertain_or_low_confidence,【美談】山上徹也「兄の仇！」鬼滅胡蝶しのぶ「姉の仇！」 https://mevius.5ch.n.../musicjg/1753183233/ 【7月8日】山上徹也「兄ちゃん！仇は討ったぞ！」 https://rio2016.5ch....iversary/1688780130/ 山上「どこの会場も安倍に近付けない……」 赤木の霊「諦めるな、俺が奴の運命を書き換えてやる」 →安倍、警備薄の奈良へ [562672701] https://greta.5ch.ne.../poverty/1657662881/ 【朗報】山上徹也さん、たった1人でガチに統一教会を潰してしまう。 [153490809] https://greta.5ch.ne.../poverty/1666257654/ 山上徹也 「兄ちゃん…！なんで…なんで死んでもうたんや……！（号泣）」👈これ [345412363] https://greta.5ch.ne.../poverty/1666144298/ 山上「あぁ！弾が外れた…」 安倍「意味のない銃弾だよ」 悪政沈んだ魂達「大丈夫、落ち着いて」 https://lavender.5ch...cgi/mog2/1666116487/,2026-02-15T04:09:49.856035Z
6399,1,0.472164124250412,1,2026-03-15T21:30:42.516931Z,0,19923,125.921,1/5,uncertain_or_low_confidence,2019年10月2日 | Tokyo Chapel この苦難は私たちのクリスチャンの生活における実践です。ある人々にとって、それは激しい迫害を意味します。私たち皆にとって、「それが内にあろうがなかろうが、すべての苦しみと試練…に対して格闘すること(J.B.ライトフット)」に巻き込まれます。そのような苦難の中にある瞬間、私たちはキリストとともに「交わり」を経験するのです。どんな犠牲を払ったとしても、この交わりをあなたの大志として持ちなさい。,2026-03-15T21:30:42.516942Z
1036,1,0.4674568772315979,0,2026-02-03T02:07:47.586662Z,0,21825,14.354,2/4,uncertain_or_low_confidence,①どうやら、神はいるらしい | セブンスデー・アドベンチスト教会 2018年11月9日 @ 19:30 – 20:30 Asia/Tokyo タイムゾーン どうやら、神はいるらしい 神はいるのか？いないのか？ いずれにしてもどのようにそれを証明できるでしょうか。 ご一緒に考えてみませんか？ ← あかしの書とアドベンチスト歴史遺産強調日 ②有罪率100%からの逆転 →,2026-03-28T10:53:35.962328Z
5051,1,0.5938614706198374,0,2026-02-24T09:42:06.658364Z,0,21953,2.219,1/5,uncertain_or_low_confidence,告解神父 (Confessor) | Odyssey Chinese Regular Singles | Magic the Gathering 告解神父Confessor,2026-02-24T09:42:06.658383Z
1020,1,0.4315268794695536,0,2026-02-03T01:47:28.323803Z,0,23139,14.125,2/4,uncertain_or_low_confidence,高橋の守護霊として、「フォワイ・シン・ワォワイ・シンフォー」という霊が存在していることを教えた（後にこれらの霊は、モーゼとイエスの霊であることが明らかになる）。(1) - ＵＦＯアガルタのシャンバラ　日本は津波による大きな被害をうけるだろう レプティリアンは、白色人種であるアーリ…,2026-03-28T10:57:11.633483Z
8199,1,0.4649367531140645,0,2026-03-25T10:13:14.390401Z,0,22672,1.265,1/5,uncertain_or_low_confidence,「江戸の歴史は隠れキリシタンによって作られた」（古川愛哲著 講談社発行）: Eirene ～ 平和 ～ （CVSAブログ） « 神の栄光は何かを考えて、行動しよう。 | トップページ | 信仰の試練 » 2013年6月 1日 (土) 00 書籍・CD・ＤＶＤ | 固定リンク,2026-03-25T10:13:14.390422Z
6513,1,0.614023486773173,0,2026-03-17T10:36:39.626207Z,0,20752,1.687,1/5,uncertain_or_low_confidence,大久保正雄『地中海紀行　旅する哲学者　美への旅』: ペルシア帝国 イタリア | ギリシア | スペイン | スペイン美術 | トルコ | ビザンティン帝国 | ペルシア帝国 | ローマ帝国 | 地中海 | 日本美術史 | 理念 | 目次 | 著者,2026-03-17T10:36:39.626231Z
1532,1,0.5948091348012289,1,2026-02-10T14:36:40.231240Z,0,19495,8.943,2/4,uncertain_or_low_confidence,ヨハン教会続報 「金圭東牧師に億単位の餞別か」 | 川島堅二の宗教学研究室 掲示板 | 2665 新着順:81/1840 記事一覧表示 | 《前のページ | 次のページ》 投稿者：川島堅二 投稿日：2014年 9月16日(火)22時09分34秒 193.5.104.175.ap.yournet.ne.jp 通報 新着順:81/1840 《前のページ | 次のページ》,2026-02-10T14:36:40.231254Z
1984,1,0.5374740362167358,1,2026-02-12T13:14:51.125920Z,0,19935,7.663,1/5,uncertain_or_low_confidence,福音伝道の仕事は私なら三日で発狂もの🔥 お世辞や社交辞令・・エロ男優のいじめとか けたくりまわしてしまいそう🔥,2026-02-12T13:14:51.125936Z
8485,1,0.4511179824670155,0,2026-03-25T11:26:47.608475Z,0,19400,0.98,2/4,uncertain_or_low_confidence,"4月, 2018 | アガペーTV（アガペーインターネット放送局） - Part 2 投稿日: 2018年4月22日 2018年4月20日 旧約聖書：詩篇　87：1～7 “「神様が選び愛された者」　今井久美子（京都中央チャペル）” の続きを読む 新約聖書：コリント人への手紙第一　8：1～13 “「欲しがりません徳ならば」　川口竹志（ニューホープ横浜）” の続きを読む",2026-03-25T11:26:47.608497Z
1983,1,0.4513664742310841,0,2026-02-12T13:14:43.314432Z,0,22330,1.926,1/5,uncertain_or_low_confidence,"2015年／第29回「外国人住民基本法」の制定を求める全国キリスト者集会宣言 - GAIKI-KYO -2015, 宣言・声明",2026-02-12T13:14:43.314451Z
3775,1,0.5890576640764872,0,2026-02-18T03:35:24.680765Z,0,19470,3.963,1/5,uncertain_or_low_confidence,『聖十字』　第19号　2008.6．8 : 日本聖公会中部教区松本聖十字教会 「日本聖公会中部教区松本聖十字教会」の更新通知を受け取る場合はここをクリック ある方の訪問 教会にいると色んな方々が... by yoihime | 2008-06-08 06:36 | 『聖十字』 << 自己紹介,2026-02-18T03:35:24.680793Z
5226,1,0.5978240172068278,0,2026-02-24T13:44:30.473578Z,0,21202,40.011,0/6,uncertain_or_low_confidence,>>630 先月Xに投稿あったぞ @ 今月22日に全国で公開される映画「大長編 タローマン 万博大爆発」のキャラクター『水差し男爵』 弊社のシャチョ〜藤田勇児 が声を担当させていただいています。,2026-02-24T13:44:30.473596Z
3987,1,0.6225923399130503,1,2026-02-18T04:18:44.646792Z,0,23594,1.84,0/6,consistent_non_hate,いのちの入りについての書籍 | 神の国降臨の福音 本書は、神の受肉、及び人類を救う神の３段階の働きに関連する真理を集めたものです。これらの真理によって、人々は終わりの日におけるキリストの来臨と働きを、神の発言を通じて見ることができます。また、全能神が主イエスの再臨であること、そして全能神が真理を表わし、終わりの日に「神の家から始まる裁き」を行って人類を導き、神の玉座に立ち返らせることを知るようになります。 キリストの裁きの座の前における経験の証し,2026-02-18T04:18:44.646817Z
7648,1,0.5610948204994202,0,2026-03-23T10:09:39.424849Z,0,21060,0.672,1/5,uncertain_or_low_confidence,"2月, 2020 | Solo Traveler's Note 2020/2/29 搭乗記 JL2 HND-SFO OCT/2019 2020/2/21 搭乗記 JL2 Tokyo(Haneda)-San Francisco Oct/2019 サンフランシスコ出張の往路のフライトは、JL2便でし... 2020/2/18 搭乗記 2020/2/17 搭乗記 2020/2/16 航空会社 2020/2/5 搭乗記 2020/2/4 搭乗記 2020/2/2 バガン気球",2026-03-23T10:09:39.424873Z
8267,1,0.4657937387625376,0,2026-03-25T10:27:30.899744Z,0,22410,2.715,1/5,uncertain_or_low_confidence,主の恵みとともにある日々よハレルヤ！ | 聖書に基づくスピリチャリティ研究と福音伝道の道 ← 聴くドラマ聖書がついにリリース！ リバイバル →,2026-03-25T10:27:30.899771Z
4904,1,0.4520949721336365,0,2026-02-22T14:04:43.818116Z,0,22732,3.254,1/5,uncertain_or_low_confidence,遂にローマ史が日本人の薬籠中のものになった・・・: 橘正史の考えるヒント « 日本の教育に「規律」の回復を！ | トップページ | 「世界史の中の日本～危機の指導者群像～」に学ぶ » 2007年2月21日 (水) 書籍・雑誌 | 固定リンク この記事へのトラックバック一覧です： 遂にローマ史が日本人の薬籠中のものになった・・・:,2026-02-22T14:04:43.818133Z
1547,1,0.4694188833236694,0,2026-02-10T14:38:59.933597Z,0,21782,13.929,1/5,uncertain_or_low_confidence,NEW POST | Photograpark 新しいXマウントの基準点。『XF16-80mm F4 R OIS WR』レビュー Newレビュー機材レビュー NewPCソフト写真 カトリック信仰の聖地、巡礼地アッシジを歩く｜Euro6300Miles ローマ近郊の城塞都市オルヴィエートへ｜Euro6300Miles,2026-02-10T14:38:59.933612Z
4930,1,0.5825770994027456,0,2026-02-23T14:05:38.538567Z,0,20218,7.022,0/6,uncertain_or_low_confidence,╰⊰¸¸.•¨* – ギリシャ語 – Greek – Ελληνικά – 私は日本が大好きです – 日本の聖ニコラス ╰⊰¸¸.•¨* I LOVE JAPAN – ST JOHN MAXIMOVITCH & ST NICKOLAS KASATKIN OF JAPAN – スマイル – 正教会 Category: ╰⊰¸¸.•¨* – ギリシャ語 – Greek – Ελληνικά,2026-02-23T14:05:38.538589Z
2564,1,0.4434764881928761,1,2026-02-14T02:58:15.779855Z,0,20130,137.762,1/5,uncertain_or_low_confidence,神によって預言された神の国の美しい情景は、どのように達成され成就されるのか。 | 神の国降臨の福音,2026-02-14T02:58:15.779881Z
3895,1,0.4547718962033589,0,2026-02-18T03:57:18.681098Z,0,22948,3.633,2/4,uncertain_or_low_confidence,Meta思考ができる人、できない人　ジョン・ヨーダーから考える(２) | 一キリスト者からのメッセージ << Meta思考ができる人、できない人　ジョン・ヨーダーから考える(1) | main | 日曜学校におちいさい皆さんが減った理由 >>,2026-02-18T03:57:18.681117Z
3005,1,0.4588314990202586,0,2026-02-15T03:45:58.913912Z,0,23116,10.634,2/4,uncertain_or_low_confidence,山上徹也被告“起訴”から2年経過も裁判が始まらない理由 「公判前整理手続き」で何が行われている？ 2025年02月19日 https://www.ben54.jp/news/1966 始まらない「安倍氏銃撃」裁判、なぜここまで？ 山上被告の胸中は 2025年7月3日 https://www.asahi.co...20FVT6ZPTIL003M.html 「強制的に、母の処女を奪ったのです」“旧統一教会の教祖”文鮮明の隠し子が告発《韓鶴子夫人逮捕》 2025/10/01 https://bunshun.jp/articles/-/82514 https://pbs.twimg.co...t=jpg&name=4096x4096 山上徹也被告、来年１月２１日判決…「宗教的虐待」主張方針に検察は「宗教論争ではない」 2025/10/02 https://www.yomiuri....20251002-OYT1T50147/ https://pbs.twimg.co.../G2e4AnkbgAA35-q.jpg,2026-02-15T03:45:58.913934Z
7491,1,0.394669493039449,0,2026-03-23T10:00:23.574897Z,0,21696,1.926,1/5,uncertain_or_low_confidence,【行政指導に対し、教団側が対応している？】旧統一教会の養子縁組あっせん、厚労省が刑事告発見送りへ…[2023/2/1] [プルート★] https://fate.5ch.net...newsplus/1675197391/,2026-03-23T10:00:23.574921Z
6553,1,0.4675234258174896,0,2026-03-17T10:58:15.617791Z,0,20343,1.215,1/5,uncertain_or_low_confidence,2017年12月13日 | アガペーTV（アガペーインターネット放送局） 聖書箇所：出エジプト記 18：1 〜 12 “【G・O・D (グループ・オンライン・ディボーション)】 2017.12.13.” の続きを読む,2026-03-17T10:58:15.617816Z
1948,1,0.5639308492342631,0,2026-02-12T05:43:25.676536Z,0,20161,2.4930000000000003,1/5,uncertain_or_low_confidence,山梨英和高等学校卒業式式辞 | 山梨英和中学校・高等学校ブログ « キリスト教強調月間　全校修養会に寄せて 生徒会誌「楓」に寄せて »,2026-02-12T05:43:27.982255Z
2916,1,0.4026750326156616,1,2026-02-15T01:47:56.734466Z,0,19993,6.756,3/3,uncertain_or_low_confidence,主はあなたに主のラべル付けられた: 日本ホーリネス教団　津久井みのりキリスト教会,2026-02-15T01:47:56.734487Z
2042,1,0.5665031870206197,0,2026-02-12T13:25:17.009909Z,0,23448,1.587,0/6,consistent_non_hate,浮島の寺・神社・教会(稲敷市) - 寺・神社・教会の検索なら30min. 浮島の寺・神社・教会 トップ　 全国の寺・神社・教会　 茨城県　 茨城県の寺・神社・教会　 稲敷市　 稲敷市の寺・神社・教会　 浮島　 浮島のレジャー　 浮島の寺・神社・教会 浮島の寺・神社・教会(稲敷市)を0件掲載。浮島の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-12T13:25:17.009926Z
